agent,backup_type,seed,episode,train_return,eval_return,avg_max_q,train_max_height,eval_max_height,goal_height,mellowmax_omega
DQN,dqn,0,322,-192.0,,-55.713310656769906,1.5091464519500732,,1.5,
DQN,dqn,0,323,-153.0,,-55.61186316106227,1.759174108505249,,1.5,
DQN,dqn,0,324,-157.0,,-59.81733474248572,1.6239550113677979,,1.5,
DQN,dqn,0,325,-156.0,,-57.46064376831055,1.6256701946258545,,1.5,
DQN,dqn,0,326,-194.0,,-56.300233381222455,1.7202155590057373,,1.5,
DQN,dqn,0,327,-177.0,,-58.5874764517452,1.6094244718551636,,1.5,
DQN,dqn,0,328,-150.0,,-58.182595916141736,1.6104521751403809,,1.5,
DQN,dqn,0,329,-137.0,,-56.7893165781878,1.516863465309143,,1.5,
DQN,dqn,0,330,-135.0,-500.0,-56.684275571037745,1.615808367729187,-1.9103537559509278,1.5,
DQN,dqn,0,331,-425.0,,-44.105098091100864,1.8217971324920654,,1.5,
DQN,dqn,0,332,-223.0,,-56.56483898844038,1.7519813776016235,,1.5,
DQN,dqn,0,333,-233.0,,-54.92638010856433,1.6311800479888916,,1.5,
DQN,dqn,0,334,-125.0,,-58.32646663605221,1.52569580078125,,1.5,
DQN,dqn,0,335,-130.0,,-53.32635714261586,1.5393040180206299,,1.5,
DQN,dqn,0,336,-141.0,,-54.60553664892492,1.7659108638763428,,1.5,
DQN,dqn,0,337,-189.0,,-55.803356035132154,1.9081772565841675,,1.5,
DQN,dqn,0,338,-189.0,,-56.27627729114733,1.6976932287216187,,1.5,
DQN,dqn,0,339,-147.0,,-56.21525045987722,1.590175986289978,,1.5,
DQN,dqn,0,340,-189.0,-293.8,-57.90507464157908,1.8868904113769531,0.33964948654174804,1.5,
DQN,dqn,0,341,-159.0,,-58.43795130252838,1.5194175243377686,,1.5,
DQN,dqn,0,342,-129.0,,-57.11771131662222,1.546515941619873,,1.5,
DQN,dqn,0,343,-172.0,,-55.19756674353098,1.864741325378418,,1.5,
DQN,dqn,0,344,-116.0,,-57.844140468499596,1.6431267261505127,,1.5,
DQN,dqn,0,345,-165.0,,-56.60428231021008,1.8584516048431396,,1.5,
DQN,dqn,0,346,-139.0,,-54.3107518860272,1.6165196895599365,,1.5,
DQN,dqn,0,347,-135.0,,-57.573815794552075,1.6568937301635742,,1.5,
DQN,dqn,0,348,-170.0,,-59.725812209279916,1.613945484161377,,1.5,
DQN,dqn,0,349,-139.0,,-59.716321509225025,1.6320545673370361,,1.5,
DQN,dqn,0,350,-174.0,-500.0,-54.47645011901855,1.5838855504989624,-1.8981462001800538,1.5,
DQN,dqn,0,351,-166.0,,-54.11028462255786,1.9835271835327148,,1.5,
DQN,dqn,0,352,-140.0,,-58.84382415663266,1.5037708282470703,,1.5,
DQN,dqn,0,353,-146.0,,-54.384572160487274,1.9214825630187988,,1.5,
DQN,dqn,0,354,-204.0,,-59.96472828562667,1.5578525066375732,,1.5,
DQN,dqn,0,355,-175.0,,-60.70170424201272,1.5243213176727295,,1.5,
DQN,dqn,0,356,-153.0,,-54.271578986923416,1.7237868309020996,,1.5,
DQN,dqn,0,357,-222.0,,-51.483260834698186,1.6099042892456055,,1.5,
DQN,dqn,0,358,-345.0,,-42.89169888413711,1.5299304723739624,,1.5,
DQN,dqn,0,359,-162.0,,-59.22770606666986,1.6760234832763672,,1.5,
DQN,dqn,0,360,-149.0,-113.2,-58.642582143147784,1.6621243953704834,1.7272254943847656,1.5,
DQN,dqn,0,361,-141.0,,-58.57757055255729,1.6953911781311035,,1.5,
DQN,dqn,0,362,-163.0,,-58.52274534760452,1.7848691940307617,,1.5,
DQN,dqn,0,363,-154.0,,-52.966843943442065,1.8100929260253906,,1.5,
DQN,dqn,0,364,-163.0,,-57.586996148272256,1.5987904071807861,,1.5,
DQN,dqn,0,365,-139.0,,-58.883084188188825,1.7516486644744873,,1.5,
DQN,dqn,0,366,-130.0,,-59.81948712763896,1.7002040147781372,,1.5,
DQN,dqn,0,367,-137.0,,-54.80130202528359,1.6047711372375488,,1.5,
DQN,dqn,0,368,-170.0,,-51.937581101356194,1.7037652730941772,,1.5,
DQN,dqn,0,369,-148.0,,-59.77418054670296,1.5259418487548828,,1.5,
DQN,dqn,0,370,-153.0,-500.0,-59.50078186431488,1.8054141998291016,-1.8981462001800538,1.5,
DQN,dqn,0,371,-167.0,,-55.21180775052025,1.8074442148208618,,1.5,
DQN,dqn,0,372,-136.0,,-55.98810233512934,1.57456374168396,,1.5,
DQN,dqn,0,373,-176.0,,-59.94571029533774,1.6905534267425537,,1.5,
DQN,dqn,0,374,-182.0,,-52.72673605830292,1.9293813705444336,,1.5,
DQN,dqn,0,375,-144.0,,-58.377526816006366,1.9052603244781494,,1.5,
DQN,dqn,0,376,-140.0,,-59.51893019168935,1.750626564025879,,1.5,
DQN,dqn,0,377,-159.0,,-55.0556644231081,1.7337329387664795,,1.5,
DQN,dqn,0,378,-205.0,,-56.63483881718904,1.876612663269043,,1.5,
DQN,dqn,0,379,-196.0,,-55.34779396638047,1.7568976879119873,,1.5,
DQN,dqn,0,380,-165.0,-500.0,-56.135244128215746,1.82987380027771,-1.9954600572586059,1.5,
DQN,dqn,0,381,-147.0,,-60.097065384323535,1.5951886177062988,,1.5,
DQN,dqn,0,382,-163.0,,-57.65904166058796,1.8126299381256104,,1.5,
DQN,dqn,0,383,-151.0,,-55.318819999694824,1.7559187412261963,,1.5,
DQN,dqn,0,384,-146.0,,-55.97174426487514,1.6508450508117676,,1.5,
DQN,dqn,0,385,-132.0,,-55.908772454225925,1.8837594985961914,,1.5,
DQN,dqn,0,386,-156.0,,-54.76329996631404,1.6281547546386719,,1.5,
DQN,dqn,0,387,-102.0,,-60.67906318590479,1.5585049390792847,,1.5,
DQN,dqn,0,388,-217.0,,-54.924655004378856,1.5584049224853516,,1.5,
DQN,dqn,0,389,-124.0,,-60.21101824951172,1.7605583667755127,,1.5,
DQN,dqn,0,390,-145.0,-500.0,-58.512454581587285,1.5957081317901611,-1.9103537559509278,1.5,
DQN,dqn,0,391,-111.0,,-58.576862130846294,1.76985502243042,,1.5,
DQN,dqn,0,392,-190.0,,-54.89752371024087,1.6826690435409546,,1.5,
DQN,dqn,0,393,-168.0,,-54.354963077595954,1.8306822776794434,,1.5,
DQN,dqn,0,394,-151.0,,-58.45615644203989,1.9363629817962646,,1.5,
DQN,dqn,0,395,-152.0,,-59.19351572772257,1.5949616432189941,,1.5,
DQN,dqn,0,396,-187.0,,-49.99938860757554,1.7541868686676025,,1.5,
DQN,dqn,0,397,-175.0,,-58.39979450540109,1.5449180603027344,,1.5,
DQN,dqn,0,398,-179.0,,-59.478711663352115,1.8989328145980835,,1.5,
DQN,dqn,0,399,-155.0,,-59.33327163794102,1.7329767942428589,,1.5,
DQN,dqn,0,400,-182.0,-500.0,-61.07406405673001,1.8709681034088135,-1.9954600572586059,1.5,
DQN,dqn,0,401,-125.0,,-58.379412878127326,1.5281524658203125,,1.5,
DQN,dqn,0,402,-115.0,,-60.216719265641835,1.7557430267333984,,1.5,
DQN,dqn,0,403,-166.0,,-58.46181576551791,1.6775785684585571,,1.5,
DQN,dqn,0,404,-177.0,,-57.312993746125294,1.633748173713684,,1.5,
DQN,dqn,0,405,-145.0,,-57.536173232614175,1.544569492340088,,1.5,
DQN,dqn,0,406,-154.0,,-57.09814615557271,1.6697337627410889,,1.5,
DQN,dqn,0,407,-107.0,,-59.325715718445956,1.7614752054214478,,1.5,
DQN,dqn,0,408,-138.0,,-57.44507518260599,1.653299331665039,,1.5,
DQN,dqn,0,409,-295.0,,-54.60786295541235,1.5611153841018677,,1.5,
DQN,dqn,0,410,-131.0,-500.0,-57.33129874142733,1.881716012954712,-1.9103537559509278,1.5,
DQN,dqn,0,411,-164.0,,-57.008367644656786,1.8929839134216309,,1.5,
DQN,dqn,0,412,-175.0,,-50.44194105538455,1.5165899991989136,,1.5,
DQN,dqn,0,413,-143.0,,-60.0995215177536,1.5811142921447754,,1.5,
DQN,dqn,0,414,-153.0,,-55.920438023356645,1.9576599597930908,,1.5,
DQN,dqn,0,415,-104.0,,-59.914970125470845,1.6054972410202026,,1.5,
DQN,dqn,0,416,-130.0,,-58.00504055459991,1.866255521774292,,1.5,
DQN,dqn,0,417,-199.0,,-58.21406790733337,1.6777653694152832,,1.5,
DQN,dqn,0,418,-97.0,,-58.89583762811155,1.6597685813903809,,1.5,
DQN,dqn,0,419,-300.0,,-43.596776505641365,1.749873399734497,,1.5,
DQN,dqn,0,420,-155.0,-500.0,-55.608799329170814,1.528422236442566,-1.9954600572586059,1.5,
DQN,dqn,0,421,-108.0,,-61.1036704877101,1.6698777675628662,,1.5,
DQN,dqn,0,422,-113.0,,-61.19926676833839,1.524003028869629,,1.5,
DQN,dqn,0,423,-154.0,,-60.0900882351783,1.6424779891967773,,1.5,
DQN,dqn,0,424,-133.0,,-57.8465238827378,1.6535260677337646,,1.5,
DQN,dqn,0,425,-115.0,,-60.505615365916285,1.512864351272583,,1.5,
DQN,dqn,0,426,-191.0,,-55.68358947336674,1.9991450309753418,,1.5,
DQN,dqn,0,427,-154.0,,-58.879571533203126,1.5309016704559326,,1.5,
DQN,dqn,0,428,-171.0,,-54.24050501335499,1.584662914276123,,1.5,
DQN,dqn,0,429,-150.0,,-55.587205710000546,1.6646628379821777,,1.5,
DQN,dqn,0,430,-118.0,-500.0,-57.61914929622362,1.6317819356918335,-1.9954600572586059,1.5,
DQN,dqn,0,431,-116.0,,-61.078971145499466,1.6005089282989502,,1.5,
DQN,dqn,0,432,-137.0,,-50.25418379341347,1.780427098274231,,1.5,
DQN,dqn,0,433,-145.0,,-55.64305624896533,1.637685775756836,,1.5,
DQN,dqn,0,434,-115.0,,-56.80841638301981,1.6722092628479004,,1.5,
DQN,dqn,0,435,-146.0,,-59.22111995203965,1.7383902072906494,,1.5,
DQN,dqn,0,436,-127.0,,-58.99768479168415,1.566251277923584,,1.5,
DQN,dqn,0,437,-120.0,,-58.151926324387226,1.7004188299179077,,1.5,
DQN,dqn,0,438,-174.0,,-58.2540268434797,1.7223989963531494,,1.5,
DQN,dqn,0,439,-272.0,,-32.48803458185423,1.6413722038269043,,1.5,
DQN,dqn,0,440,-136.0,-425.6,-60.398136278138544,1.5370543003082275,-1.1519484043121337,1.5,
DQN,dqn,0,441,-131.0,,-54.16091363177155,1.7097513675689697,,1.5,
DQN,dqn,0,442,-90.0,,-59.93825669341035,1.618367314338684,,1.5,
DQN,dqn,0,443,-126.0,,-55.8869814760103,1.7084898948669434,,1.5,
DQN,dqn,0,444,-138.0,,-54.60394494996654,1.7954328060150146,,1.5,
DQN,dqn,0,445,-126.0,,-59.32969623475563,1.5021891593933105,,1.5,
DQN,dqn,0,446,-125.0,,-62.55734616234189,1.5350674390792847,,1.5,
DQN,dqn,0,447,-125.0,,-56.3097163609096,1.7926009893417358,,1.5,
DQN,dqn,0,448,-152.0,,-55.314076164968654,1.6762052774429321,,1.5,
DQN,dqn,0,449,-168.0,,-54.60594759608161,1.6330151557922363,,1.5,
DQN,dqn,0,450,-119.0,-141.4,-57.87657909293969,1.8615401983261108,1.7822248935699463,1.5,
DQN,dqn,0,451,-139.0,,-53.991267149788996,1.8417837619781494,,1.5,
DQN,dqn,0,452,-115.0,,-59.894080786869445,1.5899882316589355,,1.5,
DQN,dqn,0,453,-119.0,,-60.760154247283936,1.648097038269043,,1.5,
DQN,dqn,0,454,-280.0,,-45.43827556991068,1.5371980667114258,,1.5,
DQN,dqn,0,455,-144.0,,-60.062354383797484,1.6410143375396729,,1.5,
DQN,dqn,0,456,-109.0,,-61.530828718705614,1.5908808708190918,,1.5,
DQN,dqn,0,457,-131.0,,-56.66761349186753,1.53826904296875,,1.5,
DQN,dqn,0,458,-127.0,,-55.20542511343956,1.869307518005371,,1.5,
DQN,dqn,0,459,-120.0,,-57.94820676756299,1.577669382095337,,1.5,
DQN,dqn,0,460,-111.0,-500.0,-58.32145772661482,1.700406551361084,-1.9954600572586059,1.5,
DQN,dqn,0,461,-131.0,,-58.432516040224016,1.5088233947753906,,1.5,
DQN,dqn,0,462,-143.0,,-53.51819710599052,1.558490514755249,,1.5,
DQN,dqn,0,463,-171.0,,-54.29069810655228,1.7651214599609375,,1.5,
DQN,dqn,0,464,-179.0,,-50.53095503913032,1.813115119934082,,1.5,
DQN,dqn,0,465,-170.0,,-51.17854257773238,1.8350374698638916,,1.5,
DQN,dqn,0,466,-121.0,,-54.83311803223657,1.5250012874603271,,1.5,
DQN,dqn,0,467,-105.0,,-57.70836759963125,1.5456767082214355,,1.5,
DQN,dqn,0,468,-129.0,,-54.19770891483014,1.9093713760375977,,1.5,
DQN,dqn,0,469,-143.0,,-52.4167437420951,1.736758828163147,,1.5,
DQN,dqn,0,470,-114.0,-500.0,-58.880607986450194,1.780358076095581,-1.8981462001800538,1.5,
DQN,dqn,0,471,-101.0,,-58.8724022285611,1.5501439571380615,,1.5,
DQN,dqn,0,472,-156.0,,-56.6941122127946,1.6742881536483765,,1.5,
DQN,dqn,0,473,-141.0,,-50.47328486912687,1.950265884399414,,1.5,
DQN,dqn,0,474,-142.0,,-62.024404072261355,1.726381778717041,,1.5,
DQN,dqn,0,475,-100.0,,-59.30440762963625,1.7478821277618408,,1.5,
DQN,dqn,0,476,-190.0,,-56.01577365086341,1.8365288972854614,,1.5,
DQN,dqn,0,477,-154.0,,-50.01288354319911,1.8072724342346191,,1.5,
DQN,dqn,0,478,-113.0,,-55.66627115952341,1.6322712898254395,,1.5,
DQN,dqn,0,479,-158.0,,-52.67985832616218,1.955822467803955,,1.5,
DQN,dqn,0,480,-152.0,-146.8,-54.70276527778775,1.7834904193878174,1.6177552700042725,1.5,
DQN,dqn,0,481,-112.0,,-57.537108936141024,1.7145326137542725,,1.5,
DQN,dqn,0,482,-161.0,,-53.24483808102431,1.9700193405151367,,1.5,
DQN,dqn,0,483,-107.0,,-56.09100856935537,1.5573806762695312,,1.5,
DQN,dqn,0,484,-155.0,,-58.38544794229361,1.6558839082717896,,1.5,
DQN,dqn,0,485,-132.0,,-57.090733062055776,1.5438860654830933,,1.5,
DQN,dqn,0,486,-127.0,,-60.79054060578346,1.6984047889709473,,1.5,
DQN,dqn,0,487,-116.0,,-56.8776672069843,1.8618425130844116,,1.5,
DQN,dqn,0,488,-117.0,,-59.39769245406329,1.7211058139801025,,1.5,
DQN,dqn,0,489,-129.0,,-55.17207763378437,1.516939401626587,,1.5,
DQN,dqn,0,490,-113.0,-500.0,-58.849481766684015,1.7268251180648804,-1.8981462001800538,1.5,
DQN,dqn,0,491,-169.0,,-49.59967615323908,1.5623482465744019,,1.5,
DQN,dqn,0,492,-105.0,,-59.71143011776906,1.7483415603637695,,1.5,
DQN,dqn,0,493,-133.0,,-58.00902438519606,1.7201136350631714,,1.5,
DQN,dqn,0,494,-116.0,,-60.06703261024931,1.5600693225860596,,1.5,
DQN,dqn,0,495,-125.0,,-54.69793006162795,1.9360742568969727,,1.5,
DQN,dqn,0,496,-129.0,,-56.417966827979456,1.5538748502731323,,1.5,
DQN,dqn,0,497,-179.0,,-60.83816356658936,1.642583966255188,,1.5,
DQN,dqn,0,498,-141.0,,-57.68487434655848,1.6450257301330566,,1.5,
DQN,dqn,0,499,-105.0,,-59.30820072821851,1.563327670097351,,1.5,
DQN,dqn,0,500,-135.0,-115.0,-60.34187288845287,1.7626185417175293,1.6125236749649048,1.5,
Double DQN,double_dqn,0,1,-500.0,,-0.8198993531167507,0.24432653188705444,,1.5,
Double DQN,double_dqn,0,2,-500.0,,-0.9773526574373246,-0.8804355263710022,,1.5,
Double DQN,double_dqn,0,3,-500.0,,-1.9339370354413987,-0.7791189551353455,,1.5,
Double DQN,double_dqn,0,4,-500.0,,-1.9482652840614318,-0.600767970085144,,1.5,
Double DQN,double_dqn,0,5,-500.0,,-2.930309859752655,-1.5223994255065918,,1.5,
Double DQN,double_dqn,0,6,-500.0,,-2.9360578956604004,0.021540939807891846,,1.5,
Double DQN,double_dqn,0,7,-500.0,,-3.8954906344413756,-1.06827974319458,,1.5,
Double DQN,double_dqn,0,8,-500.0,,-3.900867045879364,-1.030761480331421,,1.5,
Double DQN,double_dqn,0,9,-500.0,,-4.824626754760742,0.986854076385498,,1.5,
Double DQN,double_dqn,0,10,-500.0,-500.0,-4.851464728355408,-0.48668041825294495,-1.8981462001800538,1.5,
Double DQN,double_dqn,0,11,-500.0,,-5.816669590950013,-0.9452435970306396,,1.5,
Double DQN,double_dqn,0,12,-500.0,,-5.808459914207458,-0.6838345527648926,,1.5,
Double DQN,double_dqn,0,13,-500.0,,-6.754189035415649,-1.2501627206802368,,1.5,
Double DQN,double_dqn,0,14,-500.0,,-6.731715198516846,-0.9739466309547424,,1.5,
Double DQN,double_dqn,0,15,-500.0,,-7.674562219619751,-0.854217529296875,,1.5,
Double DQN,double_dqn,0,16,-500.0,,-7.657924608230591,-0.42975884675979614,,1.5,
Double DQN,double_dqn,0,17,-500.0,,-8.553289560317992,-0.4492994546890259,,1.5,
Double DQN,double_dqn,0,18,-500.0,,-8.563580812454223,0.04360556602478027,,1.5,
Double DQN,double_dqn,0,19,-500.0,,-9.41210174369812,-0.702088475227356,,1.5,
Double DQN,double_dqn,0,20,-500.0,-500.0,-9.404156227111816,-0.4951246976852417,-1.9954600572586059,1.5,
Double DQN,double_dqn,0,21,-500.0,,-10.393007600784301,-0.7483641505241394,,1.5,
Double DQN,double_dqn,0,22,-500.0,,-10.234142377853393,0.6436762809753418,,1.5,
Double DQN,double_dqn,0,23,-500.0,,-11.089473119735718,0.6364505290985107,,1.5,
Double DQN,double_dqn,0,24,-500.0,,-11.213648630142211,-0.2055579423904419,,1.5,
Double DQN,double_dqn,0,25,-500.0,,-12.130563302993774,-1.0966891050338745,,1.5,
Double DQN,double_dqn,0,26,-500.0,,-12.096192911148071,0.03558945655822754,,1.5,
Double DQN,double_dqn,0,27,-500.0,,-12.984680253982544,-1.2829129695892334,,1.5,
Double DQN,double_dqn,0,28,-500.0,,-12.99410177230835,-1.488349199295044,,1.5,
Double DQN,double_dqn,0,29,-500.0,,-12.949947677612304,1.3089419603347778,,1.5,
Double DQN,double_dqn,0,30,-500.0,-500.0,-12.901707667350768,1.040594220161438,-1.9103537559509278,1.5,
Double DQN,double_dqn,0,31,-500.0,,-14.646911182403564,-0.21169424057006836,,1.5,
Double DQN,double_dqn,0,32,-500.0,,-14.486474309921265,-0.602575957775116,,1.5,
Double DQN,double_dqn,0,33,-500.0,,-14.316814347267151,1.212302803993225,,1.5,
Double DQN,double_dqn,0,34,-500.0,,-15.400192434310913,-0.0028061866760253906,,1.5,
Double DQN,double_dqn,0,35,-500.0,,-16.291760904312135,-1.0525413751602173,,1.5,
Double DQN,double_dqn,0,36,-500.0,,-16.148818481445314,-0.39953669905662537,,1.5,
Double DQN,double_dqn,0,37,-500.0,,-17.172801288604738,-0.5581361651420593,,1.5,
Double DQN,double_dqn,0,38,-496.0,,-15.547943489412427,1.5102689266204834,,1.5,
Double DQN,double_dqn,0,39,-500.0,,-17.725684545516966,-0.8408028483390808,,1.5,
Double DQN,double_dqn,0,40,-500.0,-500.0,-17.4629874420166,1.4296808242797852,-1.9954600572586059,1.5,
Double DQN,double_dqn,0,41,-500.0,,-18.174503679275514,0.6252260208129883,,1.5,
Double DQN,double_dqn,0,42,-500.0,,-18.687495746612548,-0.37259167432785034,,1.5,
Double DQN,double_dqn,0,43,-500.0,,-17.628952852249146,1.4020437002182007,,1.5,
Double DQN,double_dqn,0,44,-500.0,,-19.219806022644043,0.6439327001571655,,1.5,
Double DQN,double_dqn,0,45,-500.0,,-19.23754486846924,0.13503813743591309,,1.5,
Double DQN,double_dqn,0,46,-500.0,,-19.477524543762208,0.3101118505001068,,1.5,
Double DQN,double_dqn,0,47,-500.0,,-20.351673631668092,-0.14654043316841125,,1.5,
Double DQN,double_dqn,0,48,-500.0,,-20.00075891494751,0.6151695251464844,,1.5,
Double DQN,double_dqn,0,49,-500.0,,-21.622148418426512,0.10579997301101685,,1.5,
Double DQN,double_dqn,0,50,-500.0,-500.0,-18.55536170196533,1.2802236080169678,-1.9954600572586059,1.5,
Double DQN,double_dqn,0,51,-500.0,,-21.500327224731446,0.7052645087242126,,1.5,
Double DQN,double_dqn,0,52,-495.0,,-18.428983157290325,1.6848368644714355,,1.5,
Double DQN,double_dqn,0,53,-500.0,,-22.122015216827393,0.8623111248016357,,1.5,
Double DQN,double_dqn,0,54,-500.0,,-22.682023765563965,0.4407939910888672,,1.5,
Double DQN,double_dqn,0,55,-500.0,,-22.11137336730957,0.40624621510505676,,1.5,
Double DQN,double_dqn,0,56,-500.0,,-22.556708850860595,1.3831510543823242,,1.5,
Double DQN,double_dqn,0,57,-500.0,,-24.417498237609863,0.10681520402431488,,1.5,
Double DQN,double_dqn,0,58,-395.0,,-19.50012185778281,1.782522439956665,,1.5,
Double DQN,double_dqn,0,59,-500.0,,-25.213788311004638,-0.47529661655426025,,1.5,
Double DQN,double_dqn,0,60,-500.0,-500.0,-22.723239936828612,0.9311144948005676,-1.9103537559509278,1.5,
Double DQN,double_dqn,0,61,-500.0,,-23.70718515586853,0.794030487537384,,1.5,
Double DQN,double_dqn,0,62,-500.0,,-24.761339820861817,-0.05828922986984253,,1.5,
Double DQN,double_dqn,0,63,-454.0,,-22.407047403775728,1.675835132598877,,1.5,
Double DQN,double_dqn,0,64,-378.0,,-24.373839936973553,1.6253585815429688,,1.5,
Double DQN,double_dqn,0,65,-500.0,,-24.878764488220217,1.1269893646240234,,1.5,
Double DQN,double_dqn,0,66,-500.0,,-24.9427189617157,1.2898049354553223,,1.5,
Double DQN,double_dqn,0,67,-500.0,,-26.598968700408935,0.7392318248748779,,1.5,
Double DQN,double_dqn,0,68,-387.0,,-25.134656746362904,1.529881477355957,,1.5,
Double DQN,double_dqn,0,69,-500.0,,-26.847158878326415,0.16875380277633667,,1.5,
Double DQN,double_dqn,0,70,-345.0,-500.0,-26.72132921218872,1.5708110332489014,-1.8981462001800538,1.5,
Double DQN,double_dqn,0,71,-432.0,,-24.97773027530168,1.5165573358535767,,1.5,
Double DQN,double_dqn,0,72,-449.0,,-27.197663514879014,1.5138074159622192,,1.5,
Double DQN,double_dqn,0,73,-500.0,,-24.643842222213745,1.300825834274292,,1.5,
Double DQN,double_dqn,0,74,-500.0,,-28.450728675842285,0.8314967751502991,,1.5,
Double DQN,double_dqn,0,75,-488.0,,-25.579992764322792,1.5463411808013916,,1.5,
Double DQN,double_dqn,0,76,-500.0,,-28.164912517547606,1.0784469842910767,,1.5,
Double DQN,double_dqn,0,77,-449.0,,-29.01169650607639,1.569981336593628,,1.5,
Double DQN,double_dqn,0,78,-412.0,,-28.065825328411258,1.6072986125946045,,1.5,
Double DQN,double_dqn,0,79,-220.0,,-28.938103542068966,1.5917878150939941,,1.5,
Double DQN,double_dqn,0,80,-284.0,-500.0,-28.42515763399894,1.5525732040405273,-1.9103537559509278,1.5,
Double DQN,double_dqn,0,81,-242.0,,-29.525901920020335,1.5407052040100098,,1.5,
Double DQN,double_dqn,0,82,-500.0,,-30.674678684234618,1.1497089862823486,,1.5,
Double DQN,double_dqn,0,83,-343.0,,-30.400244430054066,1.5608985424041748,,1.5,
Double DQN,double_dqn,0,84,-500.0,,-27.65462592506409,1.247300386428833,,1.5,
Double DQN,double_dqn,0,85,-451.0,,-28.35725703281639,1.6789679527282715,,1.5,
Double DQN,double_dqn,0,86,-478.0,,-27.09807361292192,1.6141269207000732,,1.5,
Double DQN,double_dqn,0,87,-461.0,,-28.49063303563502,1.7237021923065186,,1.5,
Double DQN,double_dqn,0,88,-379.0,,-31.250613453513697,1.6456120014190674,,1.5,
Double DQN,double_dqn,0,89,-240.0,,-30.254047647056737,1.8100054264068604,,1.5,
Double DQN,double_dqn,0,90,-458.0,-500.0,-27.323067334742326,1.5601325035095215,-1.9954600572586059,1.5,
Double DQN,double_dqn,0,91,-233.0,,-31.712017646202675,1.5637634992599487,,1.5,
Double DQN,double_dqn,0,92,-354.0,,-31.63502764634683,1.652895212173462,,1.5,
Double DQN,double_dqn,0,93,-301.0,,-30.744433276700658,1.881009817123413,,1.5,
Double DQN,double_dqn,0,94,-265.0,,-30.863745958285225,1.589327335357666,,1.5,
Double DQN,double_dqn,0,95,-427.0,,-32.68648523705028,1.600570559501648,,1.5,
Double DQN,double_dqn,0,96,-483.0,,-32.44330205208014,1.5385985374450684,,1.5,
Double DQN,double_dqn,0,97,-434.0,,-30.116773269916404,1.529273271560669,,1.5,
Double DQN,double_dqn,0,98,-355.0,,-30.09915029600765,1.5359258651733398,,1.5,
Double DQN,double_dqn,0,99,-349.0,,-32.4059232384818,1.5927178859710693,,1.5,
Double DQN,double_dqn,0,100,-269.0,-500.0,-32.10786871027064,1.6903318166732788,-1.9954600572586059,1.5,
Double DQN,double_dqn,0,101,-385.0,,-30.387592602270256,1.7335505485534668,,1.5,
Double DQN,double_dqn,0,102,-298.0,,-32.695586494777515,1.7424123287200928,,1.5,
Double DQN,double_dqn,0,103,-277.0,,-33.10056923104705,1.5054435729980469,,1.5,
Double DQN,double_dqn,0,104,-338.0,,-33.70462532943681,1.7676706314086914,,1.5,
Double DQN,double_dqn,0,105,-263.0,,-32.837030641960375,1.5701518058776855,,1.5,
Double DQN,double_dqn,0,106,-220.0,,-32.106782982252305,1.5265882015228271,,1.5,
Double DQN,double_dqn,0,107,-261.0,,-31.86639606679669,1.7857502698898315,,1.5,
Double DQN,double_dqn,0,108,-313.0,,-33.10510989511089,1.6209124326705933,,1.5,
Double DQN,double_dqn,0,109,-362.0,,-32.90197760736975,1.588228702545166,,1.5,
Double DQN,double_dqn,0,110,-352.0,-97.0,-33.04649639940127,1.5696742534637451,1.617625880241394,1.5,
Double DQN,double_dqn,0,111,-306.0,,-33.80613028187705,1.5267333984375,,1.5,
Double DQN,double_dqn,0,112,-308.0,,-32.82525424895549,1.6430941820144653,,1.5,
Double DQN,double_dqn,0,113,-315.0,,-34.3079555276074,1.8287148475646973,,1.5,
Double DQN,double_dqn,0,114,-305.0,,-34.8527565251768,1.6883333921432495,,1.5,
Double DQN,double_dqn,0,115,-302.0,,-33.923662009412304,1.589634656906128,,1.5,
Double DQN,double_dqn,0,116,-246.0,,-34.06216351899058,1.6598650217056274,,1.5,
Double DQN,double_dqn,0,117,-256.0,,-35.71977534461114,1.5681886672973633,,1.5,
Double DQN,double_dqn,0,118,-371.0,,-33.907310906276905,1.6328134536743164,,1.5,
Double DQN,double_dqn,0,119,-316.0,,-32.19697498899153,1.5994501113891602,,1.5,
Double DQN,double_dqn,0,120,-313.0,-105.0,-28.888171919971516,1.6629307270050049,1.7254937887191772,1.5,
Double DQN,double_dqn,0,121,-234.0,,-33.22329494800974,1.6873736381530762,,1.5,
Double DQN,double_dqn,0,122,-263.0,,-34.9927684393796,1.6578567028045654,,1.5,
Double DQN,double_dqn,0,123,-323.0,,-34.7902078098721,1.55873441696167,,1.5,
Double DQN,double_dqn,0,124,-324.0,,-33.76295085026668,1.602919578552246,,1.5,
Double DQN,double_dqn,0,125,-399.0,,-32.40284262418747,1.5689222812652588,,1.5,
Double DQN,double_dqn,0,126,-237.0,,-35.254275578410684,1.9817485809326172,,1.5,
Double DQN,double_dqn,0,127,-254.0,,-33.25461417179481,1.5143942832946777,,1.5,
Double DQN,double_dqn,0,128,-177.0,,-37.355251633719114,1.6323561668395996,,1.5,
Double DQN,double_dqn,0,129,-242.0,,-37.37248930126551,1.5681822299957275,,1.5,
Double DQN,double_dqn,0,130,-228.0,-500.0,-36.17148232772361,1.6497957706451416,-1.8981462001800538,1.5,
Double DQN,double_dqn,0,131,-248.0,,-36.098681438400085,1.5631588697433472,,1.5,
